"Player","Team","Season","MinutesIncludes stoppage time.","Shots","SoTShots on Target","GGoals","xGxGoals","xPlaceDifference between post- and pre-shot xG models.","G-xG","KeyPKey Passes","APrimary Assists","xAxAssists","A-xA","xG+xA","PAExpected points added through scoring goals.","xPAExpected points added through taking shots."
"Sean Franklin","VAN","2018","933","0","0","0","0","0","0","6","0","0.7149","-0.7149","0.7149","0","0"
"Daniel Steres","LAG","2018","1451","1","0","0","0.4333","-0.4333","-0.4333","3","1","0.2756","0.7244","0.7089","0","0.1657"
"Ben Spencer","TOR","2018","87","4","2","0","0.6091","0.2041","-0.6091","1","0","0.0952","-0.0952","0.7043","0","0.2501"
"Pablo Aránguiz","FCD","2018","328","5","2","0","0.349","0.1589","-0.349","4","0","0.3495","-0.3495","0.6986","0","0.2137"
"Eric Bird","HOU","2018","371","4","3","0","0.623","0.0447","-0.623","3","0","0.0746","-0.0746","0.6976","0","0.083"
"Sunny","RSL","2018","1567","5","1","0","0.1594","-0.1388","-0.1594","8","1","0.527","0.473","0.6864","0","0.0658"
"Danilo Acosta","RSL","2018","1003","4","2","0","0.2434","0.3846","-0.2434","5","1","0.4316","0.5684","0.675","0","0.1481"
"Brandon Bye","NER","2018","1628","9","4","1","0.3746","-0.0096","0.6254","7","1","0.2903","0.7097","0.665","1.4652","0.2686"
"Michael Parkhurst","ATL","2018","3188","0","0","0","0","0","0","7","0","0.6507","-0.6507","0.6507","0","0"
"Walker Zimmerman","LAFC","2018","2549","3","0","0","0.3601","-0.3601","-0.3601","3","0","0.2749","-0.2749","0.635","0","0.4298"
"Leandro González Pirez","ATL","2018","3023","2","0","0","0.076","-0.076","-0.076","7","0","0.5449","-0.5449","0.621","0","0.0603"
"Fabian Herbers","PHI","2018","467","3","1","0","0.2588","-0.1677","-0.2588","5","0","0.3611","-0.3611","0.6198","0","0.1474"
"Tyrone Mears","MIN","2018","975","3","2","1","0.1658","0.0127","0.8342","5","0","0.4535","-0.4535","0.6193","0.5562","0.1362"
"Mac Steeves","HOU","2018","41","2","1","0","0.4959","-0.0648","-0.4959","1","0","0.1214","-0.1214","0.6173","0","0.8431"
"David Guzmán","POR","2018","1055","10","4","2","0.6055","0.4968","1.3945","1","0","0.0114","-0.0114","0.6169","0.8585","0.2778"
"Ike Opara","SKC","2018","3051","5","1","0","0.5064","-0.2221","-0.5064","4","0","0.1006","-0.1006","0.607","0","0.3907"
"Jordy Delem","SEA","2018","961","3","1","1","0.5864","0.2662","0.4136","1","0","0.02","-0.02","0.6064","0.0752","0.1442"
"Aly Ghazal","VAN","2018","1583","5","1","0","0.5503","-0.0461","-0.5503","2","0","0.0455","-0.0455","0.5958","0","0.2891"
"Luis Gil","HOU","2018","342","4","2","0","0.4967","0.2356","-0.4967","2","0","0.0846","-0.0846","0.5813","0","0.3707"
"Aaron Herrera","RSL","2018","1350","2","1","0","0.0374","0.0357","-0.0374","9","0","0.5299","-0.5299","0.5673","0","0.0309"
"Ariel Lassiter","LAG","2018","118","5","3","0","0.5585","-0.1846","-0.5585","0","0","0","0","0.5585","0","0.1059"
"Vincent Bezecourt","NYRB","2018","446","6","1","0","0.3045","-0.0281","-0.3045","3","1","0.2536","0.7464","0.5581","0","0.1412"
"André Horta","LAFC","2018","456","7","2","0","0.5027","-0.481","-0.5027","2","0","0.0536","-0.0536","0.5563","0","0.1962"
"Liam Ridgewell","POR","2018","1180","0","0","0","0","0","0","3","0","0.5536","-0.5536","0.5536","0","0"
"Marquinhos Pedroso","FCD","2018","1282","5","1","0","0.0995","-0.0776","-0.0995","5","0","0.4529","-0.4529","0.5524","0","0.0604"
"Nick DeLeon","DCU","2018","1164","5","3","0","0.1539","0.1291","-0.1539","3","1","0.3855","0.6145","0.5394","0","0.0857"
"Patrick Mullins","DCU","2018","285","0","0","0","0","0","0","2","1","0.5244","0.4756","0.5244","0","0"
"João Moutinho","LAFC","2018","964","6","0","0","0.1072","-0.1072","-0.1072","4","0","0.4054","-0.4054","0.5126","0","0.058"
"Gabriel Somi","NER","2018","1113","8","2","0","0.2312","0.1521","-0.2312","4","1","0.2654","0.7346","0.4966","0","0.2342"
"Michael Petrasso","MTL","2018","866","1","0","0","0.012","-0.012","-0.012","5","0","0.4827","-0.4827","0.4947","0","0.007"
"Justen Glad","RSL","2018","3190","1","1","0","0.1439","-0.079","-0.1439","5","0","0.3502","-0.3502","0.4941","0","0.2528"
"Alejandro Fuenmayor","HOU","2018","1952","2","0","0","0.1425","-0.1425","-0.1425","3","1","0.3441","0.6559","0.4867","0","0.1767"
"Brett Levis","VAN","2018","1023","1","0","0","0.0136","-0.0136","-0.0136","7","0","0.4693","-0.4693","0.4829","0","0.0082"
"Russell Canouse","DCU","2018","1680","4","1","0","0.2026","-0.1283","-0.2026","4","0","0.2729","-0.2729","0.4756","0","0.316"
"Chris Duvall","MTL","2018","1285","1","0","0","0.0997","-0.0997","-0.0997","4","1","0.3748","0.6252","0.4746","0","0.0373"
"Luiz Fernando","MIN","2018","638","5","1","0","0.2418","-0.1742","-0.2418","2","0","0.2285","-0.2285","0.4704","0","0.1576"
"Héctor Jiménez","CLB","2018","730","4","3","0","0.1861","0.2343","-0.1861","4","0","0.2797","-0.2797","0.4658","0","0.2024"
"Simon Colyn","VAN","2018","9","2","0","0","0.4654","-0.4654","-0.4654","0","0","0","0","0.4654","0","0.0244"
"Omar Gaber","LAFC","2018","295","1","0","0","0.0486","-0.0486","-0.0486","5","0","0.416","-0.416","0.4647","0","0.0545"
"Jukka Raitala","MTL","2018","2485","0","0","0","0","0","0","5","1","0.4612","0.5388","0.4612","0","0"
"Jonathan Spector","ORL","2018","1152","0","0","0","0","0","0","3","1","0.4422","0.5578","0.4422","0","0"
"Ricardo Clark","CLB","2018","693","7","2","0","0.2103","-0.1604","-0.2103","4","1","0.2159","0.7841","0.4262","0","0.1339"
"Reto Ziegler","FCD","2018","2800","4","1","0","0.0463","-0.037","-0.0463","4","0","0.3791","-0.3791","0.4254","0","0.0178"
"Shaft Brewer","LAFC","2018","52","1","0","0","0.2416","-0.2416","-0.2416","1","0","0.1821","-0.1821","0.4237","0","0.0084"
"Alex Roldan","SEA","2018","838","7","2","0","0.3241","0.2183","-0.3241","2","0","0.0991","-0.0991","0.4233","0","0.1894"
"Ronaldo Peña","HOU","2018","286","6","5","1","0.251","0.5208","0.749","3","0","0.1704","-0.1704","0.4214","1.026","0.2536"
"Eloi Amagat","NYC","2018","465","3","1","0","0.1054","-0.084","-0.1054","6","0","0.3113","-0.3113","0.4167","0","0.0713"
"Victor Giro","ORL","2018","469","6","1","0","0.3131","-0.1935","-0.3131","1","0","0.1028","-0.1028","0.4159","0","0.2379"
"Johan Kappelhof","CHI","2018","2822","1","1","0","0.0386","-0.02","-0.0386","7","1","0.3749","0.6251","0.4135","0","0.0045"
"Anton Nedyalkov","FCD","2018","843","4","1","0","0.1961","-0.1407","-0.1961","3","1","0.2163","0.7837","0.4124","0","0.1354"
"Lawrence Olum","POR","2018","1777","3","0","0","0.1972","-0.1972","-0.1972","6","0","0.2132","-0.2132","0.4104","0","0.0625"
"Larrys Mabiala","POR","2018","3016","0","0","0","0","0","0","3","1","0.4097","0.5903","0.4097","0","0"
"Saad Abdul-Salaam","NYC","2018","304","0","0","0","0","0","0","1","1","0.4056","0.5944","0.4056","0","0"
"Perry Kitchen","LAG","2018","2534","3","1","0","0.2003","-0.0854","-0.2003","6","0","0.1991","-0.1991","0.3993","0","0.1506"
"Richie Laryea","ORL","2018","301","2","0","0","0.1562","-0.1562","-0.1562","3","0","0.2429","-0.2429","0.3991","0","0.089"
"Eriq Zavaleta","TOR","2018","1602","0","0","0","0","0","0","2","0","0.3925","-0.3925","0.3925","0","0"
"Shamit Shome","MTL","2018","282","2","0","0","0.3919","-0.3919","-0.3919","0","0","0","0","0.3919","0","0.2688"
"Jalil Anibaba","NER","2018","2949","2","0","0","0.0736","-0.0736","-0.0736","5","0","0.313","-0.313","0.3865","0","0.0562"
"Román Torres","SEA","2018","778","2","0","0","0.2366","-0.2366","-0.2366","1","0","0.1478","-0.1478","0.3844","0","0.4019"
"Bill Tuiloma","POR","2018","802","4","1","0","0.2059","-0.1618","-0.2059","1","0","0.1774","-0.1774","0.3833","0","0.1549"
"Brian Rowe","VAN","2018","999","0","0","0","0","0","0","2","0","0.3779","-0.3779","0.3779","0","0"
"Luis Felipe","SJE","2018","1060","4","1","0","0.0888","-0.0468","-0.0888","6","1","0.2887","0.7113","0.3774","0","0.0411"
"Adam Jahn","CLB","2018","110","3","0","0","0.3401","-0.3401","-0.3401","1","0","0.0317","-0.0317","0.3718","0","0.4236"
"Giles Barnes","COL","2018","620","4","1","0","0.0685","0.1986","-0.0685","5","0","0.303","-0.303","0.3715","0","0.049"
"Deklan Wynne","COL","2018","2214","2","0","0","0.0701","-0.0701","-0.0701","6","0","0.2982","-0.2982","0.3683","0","0.1137"
"Jordan McCrary","SEA","2018","985","2","0","0","0.224","-0.224","-0.224","3","0","0.1433","-0.1433","0.3672","0","0.2332"
"Joel Qwiberg","SJE","2018","394","0","0","0","0","0","0","4","0","0.3664","-0.3664","0.3664","0","0"
"Jesús Ferreira","FCD","2018","9","2","0","0","0.3657","-0.3657","-0.3657","0","0","0","0","0.3657","0","-0.0001"
"Ethan Kutler","NYRB","2018","114","1","0","0","0.0286","-0.0286","-0.0286","2","0","0.3298","-0.3298","0.3583","0","0.0118"
"Jon Bakero","CHI","2018","98","1","0","0","0.1705","-0.1705","-0.1705","1","0","0.1869","-0.1869","0.3574","0","0.2191"
"Wan Kuzain","SKC","2018","348","4","2","1","0.3552","0.4","0.6448","0","0","0","0","0.3552","0.6875","0.22"
"Bernie Ibini-Isei","VAN","2018","453","3","2","0","0.1365","-0.0064","-0.1365","4","0","0.2179","-0.2179","0.3544","0","0.1067"
"Matt Besler","SKC","2018","3020","1","0","0","0.0269","-0.0269","-0.0269","4","1","0.324","0.676","0.3509","0","0.0216"
"Amro Tarek","ORL","2018","1859","1","1","0","0.0117","0.0011","-0.0117","2","0","0.3339","-0.3339","0.3457","0","0.0032"
"Tony Tchani","CHI","2018","912","3","1","0","0.0488","-0.0333","-0.0488","6","0","0.2926","-0.2926","0.3414","0","0.0347"
"Chris Durkin","DCU","2018","1665","3","0","0","0.0395","-0.0395","-0.0395","1","0","0.2969","-0.2969","0.3364","0","0.0294"
"Kevin Garcia","HOU","2018","1219","1","0","0","0.052","-0.052","-0.052","5","0","0.2805","-0.2805","0.3325","0","0.0488"
"Auston Trusty","PHI","2018","3315","1","0","0","0.0223","-0.0223","-0.0223","3","0","0.305","-0.305","0.3273","0","0.0154"
"Carter Manley","MIN","2018","562","0","0","0","0","0","0","2","1","0.3263","0.6737","0.3263","0","0"
"Paxton Pomykal","FCD","2018","157","0","0","0","0","0","0","1","0","0.3262","-0.3262","0.3262","0","0"
"Luke Mulholland","RSL","2018","101","0","0","0","0","0","0","1","1","0.3245","0.6755","0.3245","0","0"
"Ben Mines","NYRB","2018","96","1","1","1","0.3227","0.1718","0.6773","0","0","0","0","0.3227","0.593","0.1914"
"Christopher Wehan","SJE","2018","219","1","0","0","0.1024","-0.1024","-0.1024","2","0","0.22","-0.22","0.3224","0","0.1022"
"Steven Birnbaum","DCU","2018","3355","1","1","1","0.3216","0.4013","0.6784","0","0","0","0","0.3216","0.0966","0.0311"
"Emiliano Amor","SKC","2018","375","1","0","0","0.0137","-0.0137","-0.0137","3","0","0.3063","-0.3063","0.32","0","5.4618e-8"
"Kim Kee-hee","SEA","2018","2652","0","0","0","0","0","0","4","0","0.3137","-0.3137","0.3137","0","0"
"Kyle Duncan","NYRB","2018","391","0","0","0","0","0","0","4","1","0.311","0.689","0.311","0","0"
"Danny Wilson","COL","2018","2122","2","0","0","0.0308","-0.0308","-0.0308","3","0","0.2768","-0.2768","0.3076","0","0.0351"
"Philippe Senderos","HOU","2018","682","1","1","0","0.1963","0.1039","-0.1963","2","0","0.1103","-0.1103","0.3066","0","0.0479"
"Alexander Callens","NYC","2018","2981","3","0","0","0.2436","-0.2436","-0.2436","1","0","0.0619","-0.0619","0.3056","0","0.3892"
"Fernando Bob","MIN","2018","665","0","0","0","0","0","0","1","0","0.3023","-0.3023","0.3023","0","0"
"Laurent Ciman","LAFC","2018","2181","2","2","0","0.0276","0.1104","-0.0276","8","0","0.2691","-0.2691","0.2967","0","0.0136"
"Micheal Azira","MTL","2018","785","4","3","1","0.2483","-0.1651","0.7517","2","0","0.0466","-0.0466","0.2949","0.5992","0.1653"
"Kwame Awuah","NYC","2018","173","1","0","0","0.0435","-0.0435","-0.0435","3","0","0.2499","-0.2499","0.2934","0","0.0175"
"Michael Ciani","LAG","2018","1770","1","0","0","0.29","-0.29","-0.29","0","0","0","0","0.29","0","0.5282"
"Maynor Figueroa","FCD","2018","1144","6","2","0","0.1183","0.0489","-0.1183","1","0","0.1716","-0.1716","0.2899","0","0.1033"
"Andreas Ivan","NYRB","2018","248","5","1","0","0.2232","-0.1911","-0.2232","1","0","0.0662","-0.0662","0.2894","0","0.1753"
"Frantz Pangop","MIN","2018","240","4","0","0","0.1472","-0.1472","-0.1472","1","0","0.1401","-0.1401","0.2873","0","0.1673"
"Tomás Conechny","POR","2018","91","1","0","0","0.2513","-0.2513","-0.2513","1","0","0.0322","-0.0322","0.2835","0","0.171"
"Guram Kashia","SJE","2018","1172","0","0","0","0","0","0","4","0","0.283","-0.283","0.283","0","0"
"Matthew Real","PHI","2018","250","0","0","0","0","0","0","3","0","0.2818","-0.2818","0.2818","0","0"
"Chris Tierney","NER","2018","342","1","1","0","0.0676","-0.0262","-0.0676","2","0","0.2126","-0.2126","0.2802","0","0.0386"
"Jimmy Ockford","SJE","2018","1192","0","0","0","0","0","0","2","0","0.2792","-0.2792","0.2792","0","0"
"Carlos Ascues","ORL","2018","804","2","0","0","0.099","-0.099","-0.099","4","0","0.1739","-0.1739","0.2729","0","0.053"
"Edward Opoku","CLB","2018","181","1","1","0","0.1382","-0.0288","-0.1382","1","0","0.1339","-0.1339","0.2722","0","0.2522"
"Jeff Attinella","POR","2018","2130","0","0","0","0","0","0","1","0","0.2551","-0.2551","0.2551","0","0"
"Collen Warner","MIN","2018","1351","2","0","0","0.0546","-0.0546","-0.0546","6","0","0.2002","-0.2002","0.2548","0","0.0877"
"Kharlton Belmar","SKC","2018","87","1","0","0","0.0852","-0.0852","-0.0852","1","0","0.1672","-0.1672","0.2524","0","0.1462"
"Warren Creavalle","PHI","2018","791","2","1","0","0.1551","-0.1304","-0.1551","2","0","0.0917","-0.0917","0.2468","0","0.0484"
"Jon Bakero","TOR","2018","159","3","0","0","0.1977","-0.1977","-0.1977","2","0","0.048","-0.048","0.2457","0","0.1392"
"Mohammed Abu","CLB","2018","113","1","0","0","0.0299","-0.0299","-0.0299","5","0","0.214","-0.214","0.244","0","0.036"
"Tommy McNamara","NYC","2018","409","3","0","0","0.1803","-0.1803","-0.1803","2","0","0.0637","-0.0637","0.2439","0","0.132"
"Sal Zizzo","ATL","2018","206","0","0","0","0","0","0","1","0","0.2412","-0.2412","0.2412","0","0"
"Andrew Tarbell","SJE","2018","2839","0","0","0","0","0","0","2","0","0.2345","-0.2345","0.2345","0","0"
"Bradford Jamieson","LAG","2018","291","1","0","0","0.1158","-0.1158","-0.1158","1","0","0.1179","-0.1179","0.2337","0","0.1216"
"Drew Conner","CHI","2018","524","0","0","0","0","0","0","5","1","0.2337","0.7663","0.2337","0","0"
"Derrick Jones","PHI","2018","462","5","1","0","0.2159","-0.0699","-0.2159","1","0","0.0148","-0.0148","0.2307","0","0.1503"
"Rod Fanni","MTL","2018","2491","0","0","0","0","0","0","1","0","0.2274","-0.2274","0.2274","0","0"
"Mathieu Choinière","MTL","2018","112","2","0","0","0.1064","-0.1064","-0.1064","1","0","0.1004","-0.1004","0.2067","0","0.0001"
"Aaron Long","NYRB","2018","3082","0","0","0","0","0","0","1","0","0.201","-0.201","0.201","0","0"
"Daniel Johnson","CHI","2018","289","2","2","0","0.1553","0.0331","-0.1553","1","0","0.0428","-0.0428","0.198","0","0.1733"
"Marc Burch","MIN","2018","451","0","0","0","0","0","0","2","0","0.1958","-0.1958","0.1958","0","0"
"Tristan Blackmon","LAFC","2018","575","0","0","0","0","0","0","4","0","0.1923","-0.1923","0.1923","0","0"
"Luis Robles","NYRB","2018","3049","0","0","0","0","0","0","1","0","0.1889","-0.1889","0.1889","0","0"
"Zack Steffen","CLB","2018","2834","0","0","0","0","0","0","1","0","0.166","-0.166","0.166","0","0"
"Donny Toia","ORL","2018","256","1","0","0","0.0427","-0.0427","-0.0427","1","1","0.121","0.879","0.1638","0","0.0446"
"Jørgen Skjelvik","LAG","2018","2820","0","0","0","0","0","0","3","1","0.1571","0.8429","0.1571","0","0"
"Brent Kallman","MIN","2018","2161","0","0","0","0","0","0","2","0","0.156","-0.156","0.156","0","0"
"Jack Elliott","PHI","2018","1543","1","1","0","0.0956","0.2185","-0.0956","2","0","0.0601","-0.0601","0.1556","0","0.0646"
"Tim Parker","NYRB","2018","2858","1","0","0","0.0449","-0.0449","-0.0449","1","0","0.1075","-0.1075","0.1524","0","0.0428"
"Connor Maloney","CLB","2018","33","0","0","0","0","0","0","1","1","0.1522","0.8478","0.1522","0","0"
"Cameron Lindley","ORL","2018","221","2","0","0","0.0547","-0.0547","-0.0547","3","0","0.0974","-0.0974","0.1521","0","0.0393"
"Rudy Camacho","MTL","2018","1696","2","0","0","0.126","-0.126","-0.126","1","0","0.0226","-0.0226","0.1486","0","0.0467"
"Chris Schuler","ORL","2018","860","1","0","0","0.1457","-0.1457","-0.1457","0","0","0","0","0.1457","0","0.1609"
"Collin Martin","MIN","2018","594","4","3","0","0.1158","0.015","-0.1158","1","0","0.0271","-0.0271","0.1429","0","0.0989"
"Fidel Escobar","NYRB","2018","410","2","0","0","0.1409","-0.1409","-0.1409","0","0","0","0","0.1409","0","0.1126"
"David Horst","RSL","2018","343","0","0","0","0","0","0","1","0","0.1394","-0.1394","0.1394","0","0"
"José Villarreal","ORL","2018","62","0","0","0","0","0","0","2","0","0.1352","-0.1352","0.1352","0","0"
"Yeferson Quintana","SJE","2018","867","0","0","0","0","0","0","1","0","0.134","-0.134","0.134","0","0"
"Ashtone Morgan","TOR","2018","1102","1","1","0","0.0717","0.0385","-0.0717","3","0","0.0616","-0.0616","0.1333","0","0.0088"
"Ayo Akinola","TOR","2018","67","0","0","0","0","0","0","2","1","0.1332","0.8668","0.1332","0","0"
"Dominic Oduro","SJE","2018","55","0","0","0","0","0","0","1","0","0.1305","-0.1305","0.1305","0","0"
"Liam Fraser","TOR","2018","657","3","2","0","0.0802","0.1768","-0.0802","1","0","0.0463","-0.0463","0.1265","0","0.0571"
"Tyler Miller","LAFC","2018","3267","0","0","0","0","0","0","1","0","0.1258","-0.1258","0.1258","0","0"
"Marco Farfan","POR","2018","578","0","0","0","0","0","0","3","0","0.121","-0.121","0.121","0","0"
"Leonardo","HOU","2018","1976","0","0","0","0","0","0","1","0","0.1194","-0.1194","0.1194","0","0"
"Lamar Neagle","SEA","2018","140","0","0","0","0","0","0","1","0","0.1061","-0.1061","0.1061","0","0"
"Matt Turner","NER","2018","2646","0","0","0","0","0","0","2","0","0.0971","-0.0971","0.0971","0","0"
"Ema Twumasi","FCD","2018","48","1","0","0","0.0945","-0.0945","-0.0945","0","0","0","0","0.0945","0","0.0653"
"Lalas Abubakar","CLB","2018","1928","0","0","0","0","0","0","3","0","0.0919","-0.0919","0.0919","0","0"
"Jalen Robinson","DCU","2018","362","0","0","0","0","0","0","1","0","0.0903","-0.0903","0.0903","0","0"
"Julio Cascante","POR","2018","1921","1","0","0","0.0338","-0.0338","-0.0338","2","0","0.056","-0.056","0.0899","0","0.0289"
"José Rafael Hernández","ATL","2018","22","0","0","0","0","0","0","1","0","0.089","-0.089","0.089","0","0"
"Danilo Silva","LAFC","2018","789","0","0","0","0","0","0","2","0","0.0819","-0.0819","0.0819","0","0"
"Eric Calvillo","SJE","2018","171","2","1","0","0.0803","0.108","-0.0803","0","0","0","0","0.0803","0","0.0502"
"José Aja","VAN","2018","1669","0","0","0","0","0","0","2","0","0.0797","-0.0797","0.0797","0","0"
"Harrison Heath","MIN","2018","148","1","0","0","0.0791","-0.0791","-0.0791","0","0","0","0","0.0791","0","0.0001"
"James Sands","NYC","2018","227","1","1","0","0.0205","0.1193","-0.0205","1","0","0.0573","-0.0573","0.0778","0","0.0143"
"Dominic Oduro","MTL","2018","61","2","0","0","0.0768","-0.0768","-0.0768","0","0","0","0","0.0768","0","0.0807"
"Kip Colvey","COL","2018","216","0","0","0","0","0","0","2","0","0.0722","-0.0722","0.0722","0","0"
"Marco Donadel","MTL","2018","109","2","0","0","0.0713","-0.0713","-0.0713","0","0","0","0","0.0713","0","0.0254"
"Joe Willis","HOU","2018","2595","0","0","0","0","0","0","2","0","0.0708","-0.0708","0.0708","0","0"
"Ricky Lopez-Espin","RSL","2018","31","1","0","0","0.066","-0.066","-0.066","0","0","0","0","0.066","0","0.0119"
"Mitchell Taintor","TOR","2018","95","0","0","0","0","0","0","1","0","0.0605","-0.0605","0.0605","0","0"
"Jonathan Mensah","CLB","2018","2549","2","1","0","0.0584","0.2214","-0.0584","0","0","0","0","0.0584","0","0.0467"
"Kortne Ford","COL","2018","1234","2","0","0","0.0323","-0.0323","-0.0323","2","0","0.0234","-0.0234","0.0557","0","0.0221"
"João Pedro","LAG","2018","93","0","0","0","0","0","0","1","0","0.0544","-0.0544","0.0544","0","0"
"Rafael Ramos","CHI","2018","122","0","0","0","0","0","0","1","0","0.0539","-0.0539","0.0539","0","0"
"Shane O'Neill","ORL","2018","1217","3","1","0","0.0508","-0.0355","-0.0508","0","0","0","0","0.0508","0","0.0244"
"Guillermo Hauche","NER","2018","191","2","0","0","0.0474","-0.0474","-0.0474","0","0","0","0","0.0474","0","0.034"
"Shawn Barry","RSL","2018","217","0","0","0","0","0","0","1","0","0.0471","-0.0471","0.0471","0","0"
"Caleb Calvert","COL","2018","43","0","0","0","0","0","0","1","0","0.0469","-0.0469","0.0469","0","0"
"Matt Polster","CHI","2018","140","0","0","0","0","0","0","2","0","0.0449","-0.0449","0.0449","0","0"
"Stefan Frei","SEA","2018","3244","0","0","0","0","0","0","1","0","0.0447","-0.0447","0.0447","0","0"
"Abel Aguilar","FCD","2018","154","3","0","0","0.0438","-0.0438","-0.0438","0","0","0","0","0.0438","0","0.0403"
"Stefan Marinovic","VAN","2018","2387","0","0","0","0","0","0","2","0","0.0409","-0.0409","0.0409","0","0"
"Aidan Daniels","TOR","2018","16","1","0","0","0.0401","-0.0401","-0.0401","0","0","0","0","0.0401","0","0.0001"
"Jesse González","FCD","2018","2082","0","0","0","0","0","0","1","0","0.0393","-0.0393","0.0393","0","0"
"A.J. DeLaGarza","HOU","2018","395","0","0","0","0","0","0","1","0","0.0375","-0.0375","0.0375","0","0"
"Harold Cummings","SJE","2018","2030","0","0","0","0","0","0","1","0","0.0372","-0.0372","0.0372","0","0"
"Lamine Sané","ORL","2018","1490","0","0","0","0","0","0","2","0","0.0362","-0.0362","0.0362","0","0"
"Adam Henley","RSL","2018","290","1","0","0","0.0357","-0.0357","-0.0357","0","0","0","0","0.0357","0","0.0069"
"Marcelo Silva","RSL","2018","1704","1","1","0","0.0353","-0.0046","-0.0353","0","0","0","0","0.0353","0","0.0366"
"Demar Phillips","RSL","2018","383","1","0","0","0.0352","-0.0352","-0.0352","0","0","0","0","0.0352","0","0.0119"
"Josh Williams","CLB","2018","1621","1","0","0","0.0208","-0.0208","-0.0208","1","0","0.0141","-0.0141","0.0349","0","0.0208"
"Louis Béland-Goyette","MTL","2018","130","0","0","0","0","0","0","1","0","0.0326","-0.0326","0.0326","0","0"
"Sebastien Ibeagha","NYC","2018","1914","1","0","0","0.0318","-0.0318","-0.0318","0","0","0","0","0.0318","0","0.0185"
"David Bingham","LAG","2018","3327","0","0","0","0","0","0","1","0","0.0317","-0.0317","0.0317","0","0"
"Victor Arboleda","POR","2018","36","0","0","0","0","0","0","1","0","0.0314","-0.0314","0.0314","0","0"
"George Bello","ATL","2018","192","1","0","0","0.03","-0.03","-0.03","0","0","0","0","0.03","0","0.0173"
"Calum Mallace","LAFC","2018","54","1","0","0","0.0279","-0.0279","-0.0279","0","0","0","0","0.0279","0","0"
"Jonathan Campbell","CHI","2018","1117","0","0","0","0","0","0","1","0","0.0274","-0.0274","0.0274","0","0"
"Aurélien Collin","NYRB","2018","384","0","0","0","0","0","0","1","0","0.0238","-0.0238","0.0238","0","0"
"Cristian Cásseres Jr","NYRB","2018","107","1","0","0","0.0219","-0.0219","-0.0219","0","0","0","0","0.0219","0","0.0125"
"Frédéric Brillant","DCU","2018","2390","0","0","0","0","0","0","1","0","0.0215","-0.0215","0.0215","0","0"
"Bruno Miranda","DCU","2018","129","1","0","0","0.0183","-0.0183","-0.0183","0","0","0","0","0.0183","0","0.0287"
"Maxime Chanot","NYC","2018","1696","0","0","0","0","0","0","1","0","0.0174","-0.0174","0.0174","0","0"
"Yura Movsisyan","CHI","2018","79","1","0","0","0.0165","-0.0165","-0.0165","0","0","0","0","0.0165","0","0.0202"
"Víctor Cabrera","MTL","2018","1016","0","0","0","0","0","0","1","0","0.0146","-0.0146","0.0146","0","0"
"Clint Irwin","TOR","2018","684","0","0","0","0","0","0","1","0","0.0137","-0.0137","0.0137","0","0"
"Mo Adams","CHI","2018","989","0","0","0","0","0","0","1","0","0.0122","-0.0122","0.0122","0","0"
"Kevin Partida","SJE","2018","308","1","0","0","0.0115","-0.0115","-0.0115","0","0","0","0","0.0115","0","0.0062"
"Juan David Cabezas","HOU","2018","314","1","1","0","0.0103","0.0015","-0.0103","0","0","0","0","0.0103","0","0.0069"
"Evan Bush","MTL","2018","3325","0","0","0","0","0","0","1","0","0.0101","-0.0101","0.0101","0","0"
"Carlos Vela","LAFC","2019","2985","117","52","24","17.2853","4.2387","6.7147","50","4","7.2013","-3.2013","24.4866","9.9844","8.1852"
"Zlatan Ibrahimovic","LAG","2019","2862","113","49","21","17.7092","1.922","3.2908","39","5","5.5132","-0.5132","23.2224","13.0114","12.3408"
"Josef Martínez","ATL","2019","2808","86","35","17","15.315","-0.7696","1.685","25","1","1.8674","-0.8674","17.1824","9.8746","8.3548"
"Diego Rossi","LAFC","2019","3127","92","45","15","10.3037","2.4262","4.6963","39","6","6.2499","-0.2498","16.5535","8.0369","5.0598"
"Mauro Manotas","HOU","2019","2754","76","27","10","11.7154","-2.5753","-1.7154","31","5","4.3913","0.6087","16.1066","8.4481","7.8638"
"Sebastián Blanco","POR","2019","2768","86","26","3","6.2294","-2.7311","-3.2294","66","8","8.3688","-0.3688","14.5982","1.9541","3.868"
"Daniel Royer","NYRB","2019","2522","59","29","7","8.8374","-0.0626","-1.8374","26","7","4.5542","2.4458","13.3916","2.8835","5.0779"
"Cristian Espinoza","SJE","2019","2736","78","31","2","4.4521","-1.3864","-2.4521","50","6","8.9391","-2.9391","13.3912","0.7821","2.2593"
"Kacper Przybylko","PHI","2019","2462","68","34","15","10.9401","0.8165","4.0599","20","4","2.396","1.604","13.3362","11.2978","7.3484"
"Alberth Elis","HOU","2019","2138","59","27","7","6.7551","2.3169","0.2449","31","7","6.4074","0.5926","13.1625","3.8182","3.5573"
"C.J. Sapong","CHI","2019","2777","46","24","11","10.3736","-0.6662","0.6264","25","1","2.4885","-1.4885","12.862","7.1079","6.9526"
"Raúl Ruidíaz","SEA","2019","1954","59","24","9","11.5517","-0.7629","-2.5517","9","1","0.8098","0.1902","12.3615","5.4708","7.6336"
"Jozy Altidore","TOR","2019","1835","41","21","9","8.9808","0.3871","0.0192","22","4","3.1519","0.848","12.1327","6.8858","5.8859"
